"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"7611",1710,83,"Mashed potatoes",57080,NA,29642,57080,"","","29.5x20.5cm ","","1955-12-28T00:00:00Z",""
"7612",1711,83,"Mashed potatoes",57096,0.15,29649,57096,"","","37x23.5cm folded; 37x47cm open","","1945-08-02T00:00:00Z",""
"7613",1712,83,"Mashed potatoes",57105,NA,29652,57105,"","","25.5x16.5cm folded; 25.5x33cm open","","1945-09-05T00:00:00Z",""
"7614",1713,83,"Mashed potatoes",57144,NA,29662,57144,"","","26.5x18cm folded; 26.5x35.5cm open","Christmas dinner menu","1945-12-01T00:00:00Z",""
"7615",1714,83,"Mashed potatoes",57147,0.15,29663,57147,"","","23x15.5cm folded; 23xx30.5cm open","","1945-12-20T00:00:00Z",""
"7616",1715,83,"Mashed potatoes",57161,NA,29670,57161,"","","25.5x17.5cm folded; 25.5x35cm open","","1945-12-14T00:00:00Z",""
"7617",1716,83,"Mashed potatoes",57170,0.45,29673,57170,"","","30.5x23cm folded; 30.5x46cm open","","1945-12-27T00:00:00Z",""
"7618",1717,83,"Mashed potatoes",57173,0.5,29675,57173,"","","34x27cm","","1945-12-29T00:00:00Z",""
"7619",1718,83,"Mashed potatoes",57215,NA,29687,57215,"","","30.5x23cm folded; 30.5x45.5cm open","","1944-02-14T00:00:00Z",""
"7620",1719,83,"Mashed potatoes",57251,0.1,29694,57251,"","","28x20.5cm folded; 28x41cm open","","1944-02-22T00:00:00Z",""
"7621",1720,83,"Mashed potatoes",57302,0.15,29707,57302,"","","34x22.5cm folded; 34x44.5cm open","","1944-04-06T00:00:00Z",""
"7622",1721,83,"Mashed potatoes",57357,0.25,29719,57357,"","","19x13cm folded; 19x25.5cm open","","1944-07-05T00:00:00Z",""
"7623",1722,83,"Mashed potatoes",57378,NA,29725,57378,"","","22x14cm","","1944-08-11T00:00:00Z",""
"7624",1723,83,"Mashed potatoes",57379,NA,29725,57379,"","","22x14cm","","1944-08-11T00:00:00Z",""
"7625",1724,83,"Mashed potatoes",57381,0.1,29726,57381,"","","30.5x23cm folded; 30.5x45.5cm open","","1944-08-06T00:00:00Z",""
"7626",1725,83,"Mashed potatoes",57398,NA,29732,57398,"","","28.5x18cm folded; 28.5x36cm open","special Thanksgiving dinner","1944-11-23T00:00:00Z",""
"7627",1726,83,"Mashed potatoes",57479,NA,29749,57479,"","","25.5x15.5cm folded; 25.5x30.5cm open","\The Oldest Eating Place in Hartford\""""","1945-03-09T00:00:00Z",""
"7628",1727,83,"Mashed potatoes",575,0.15,12603,575,"","","","","1900-04-18T00:00:00Z",""
"7629",1728,83,"Mashed potatoes",57517,NA,29759,57517,"","","30x23cm folded; 20x45cm open","","1945-06-18T00:00:00Z",""
"7630",1729,83,"Mashed potatoes",57622,NA,29797,57622,"","","25x17.5cm folded; 25x35cm open","Arthur H. Rumpf Menu Collection","1946-02-13T00:00:00Z",""
"7631",1730,83,"Mashed potatoes",57643,0.3,29802,57643,"","","33x23cm","separate menus for luncheon and dinner","1946-03-16T00:00:00Z",""
"7632",1731,83,"Mashed potatoes",57644,0.3,29802,57644,"","","33x23cm","separate menus for luncheon and dinner","1946-03-16T00:00:00Z",""
"7633",1732,83,"Mashed potatoes",57645,NA,29803,57645,"","","23x14.5cm","","1946-01-01T00:00:00Z",""
"7634",1733,83,"Mashed potatoes",57774,NA,29825,57774,"","","23x14.5cm folded; 23x29cm open","Fred Harvey Dining Car Service; Arthur H. Rumpf Menu Collection","1946-06-11T00:00:00Z",""
"7635",1734,83,"Mashed potatoes",57784,NA,29827,57784,"","","26.5x18cm folded; 26.5x36cm open","","1946-07-01T00:00:00Z",""
"7636",1735,83,"Mashed potatoes",57785,NA,29827,57785,"","","26.5x18cm folded; 26.5x36cm open","","1946-07-01T00:00:00Z",""
"7637",1736,83,"Mashed potatoes",57789,NA,29827,57789,"","","26.5x18cm folded; 26.5x36cm open","","1946-07-01T00:00:00Z",""
"7638",1737,83,"Mashed potatoes",57792,NA,29828,57792,"","","21.5x14cm  ","","1946-07-29T00:00:00Z",""
"7639",1738,83,"Mashed potatoes",57825,NA,29833,57825,"","","26.5x21cm folded; 26.5x42cm open","","1946-10-27T00:00:00Z",""
"7640",1739,83,"Mashed potatoes",57831,NA,29835,57831,"","","25x19cm folded; 25x38cm open","","1946-10-28T00:00:00Z",""
"7641",1740,83,"Mashed potatoes",57842,NA,29839,57842,"","","14x21cm folded; 14x42cm open","25th Anniversary Dayton Club Printing House Craftsman","1946-10-26T00:00:00Z",""
"7642",1741,83,"Mashed potatoes",57889,NA,29850,57889,"","","25x18cm","","1947-01-01T00:00:00Z",""
"7643",1742,83,"Mashed potatoes",57924,0.4,29853,57924,"","","38x30cm folded; 38x60cm open","","1947-01-03T00:00:00Z",""
"7644",1743,83,"Mashed potatoes",57935,0.35,29856,57935,"","","33x23cm folded; 33x46cm open","","1947-02-12T00:00:00Z",""
"7645",1744,83,"Mashed potatoes",57939,NA,29857,57939,"","","28x22cm folded; 28x44cm open","","1947-02-27T00:00:00Z",""
"7646",1745,83,"Mashed potatoes",58030,0.4,29880,58030,"","","33x25.5cm folded; 33x51cm open","","1947-07-04T00:00:00Z",""
"7647",1746,83,"Mashed potatoes",58032,0.25,29881,58032,"","","36x24cm","","1947-07-02T00:00:00Z",""
"7648",1747,83,"Mashed potatoes",58040,NA,29884,58040,"","","21.4x14cm","","1947-10-24T00:00:00Z",""
"7649",1748,83,"Mashed potatoes",58089,NA,29895,58089,"","","20.5x16.5cm folded; 20.5x33cm open","The York Club of Printing House Craftsmen","1947-12-13T00:00:00Z",""
"7650",1749,83,"Mashed potatoes",58142,0.25,29907,58142,"","","28x18cm folded; 28x35.5cm open","","1948-12-01T00:00:00Z",""
"7651",1750,83,"Mashed potatoes",58235,NA,29923,58235,"","","33x22cm","","1949-03-27T00:00:00Z",""
"7652",1751,83,"Mashed potatoes",58284,NA,29936,58284,"","","28x20.5cm folded; 28x40.5cm open","","1949-07-27T00:00:00Z",""
"7653",1752,83,"Mashed potatoes",58346,0.15,29951,58346,"","","35x26cm","","1949-09-27T00:00:00Z",""
"7654",1753,83,"Mashed potatoes",58347,0.15,29951,58347,"","","35x26cm","","1949-09-27T00:00:00Z",""
"7655",1754,83,"Mashed potatoes",58349,NA,29952,58349,"","","30x21cm ","","1949-09-16T00:00:00Z",""
"7656",1755,83,"Mashed potatoes",5836,NA,14349,5836,"DINNER","ON BOARD","CARD; ILLUS; COL; 5X8;","COMPANY SEAL AT TOP;","1901-01-01T00:00:00Z","AR"
"7657",1756,83,"Mashed potatoes",58379,NA,29963,58379,"","","20.5x13cm","","1949-10-15T00:00:00Z",""
"7658",1757,83,"Mashed potatoes",58386,NA,29966,58386,"","","33x25.5cm folded; 33x50.5cm open","","1949-10-09T00:00:00Z",""
"7659",1758,83,"Mashed potatoes",58473,0.2,29986,58473,"","","38x25.5cm folded; 38x51cm open","","1949-12-23T00:00:00Z",""
"7660",1759,83,"Mashed potatoes",58616,0.15,30020,58616,"","","27x11.5cm folded; 27x35cm open","","1948-03-08T00:00:00Z",""
"7661",1760,83,"Mashed potatoes",58638,NA,30025,58638,"","","28x18cm folded; 28x35.5cm open","","1948-04-06T00:00:00Z",""
"7662",1761,83,"Mashed potatoes",58638,NA,30025,58638,"","","28x18cm folded; 28x35.5cm open","","1948-04-06T00:00:00Z",""
"7663",1762,83,"Mashed potatoes",58674,0.2,30033,58674,"","","34x21.5cm folded; 34x43cm open","","1948-06-06T00:00:00Z",""
"7664",1763,83,"Mashed potatoes",58737,0.2,30058,58737,"","","25x16.5cm folded; 25x32.5cm open","Railroad dining car menu","1943-01-01T00:00:00Z",""
"7665",1764,83,"Mashed potatoes",58738,NA,30058,58738,"","","25x16.5cm folded; 25x32.5cm open","Railroad dining car menu","1943-01-01T00:00:00Z",""
"7666",1765,83,"Mashed potatoes",58744,0.15,30060,58744,"","","23x15.5cm folded; 23x30.5cm open","Railroad dining car menu","1943-01-01T00:00:00Z",""
"7667",1766,83,"Mashed potatoes",58788,0.2,30072,58788,"","","27.5x19cm folded; 27.5x38cm open","Railroad dining car menu","1943-01-01T00:00:00Z",""
"7668",1767,83,"Mashed potatoes",58838,0.15,30081,58838,"","","33x23cm folded; 33x46cm open","","1943-04-22T00:00:00Z",""
"7669",1768,83,"Mashed potatoes",58859,NA,30087,58859,"","","24x16.5cm folded; 24x32.5cm open","","1943-01-01T00:00:00Z",""
"7670",1769,83,"Mashed potatoes",58925,NA,30104,58925,"","","28.5x22cm folded; 28.5x44.5cm open","","1943-11-01T00:00:00Z",""
"7671",1770,83,"Mashed potatoes",58945,0.25,30112,58945,"","","29.5x23cm folded; 29.5x46.5cm open","","1943-08-26T00:00:00Z",""
"7672",1771,83,"Mashed potatoes",58972,0.15,30119,58972,"","","33x23cm folded; 33x46cm open","","1943-11-18T00:00:00Z",""
"7673",1772,83,"Mashed potatoes",58991,0.15,30125,58991,"","","33x23cm folded; 33x46cm open","","1943-12-10T00:00:00Z",""
"7674",1773,83,"Mashed potatoes",58993,0.3,30126,58993,"","","28.5x23cm","","1943-12-21T00:00:00Z",""
"7675",1774,83,"Mashed potatoes",58996,NA,30127,58996,"","","28.5x18cm folded; 28.5x35.5cm open","","1943-12-30T00:00:00Z",""
"7676",1775,83,"Mashed potatoes",59007,NA,30130,59007,"","","20.5x15.5cm folded; 20.5x31cm open","Thanksgiving menu","1943-11-25T00:00:00Z",""
"7677",1776,83,"Mashed potatoes",59010,NA,30131,59010,"","","21x15cm folded; 21x30cm open","Christmas menu","1943-12-25T00:00:00Z",""
"7678",1777,83,"Mashed potatoes",59164,NA,30164,59164,"","","27x21cm folded; 27x42cm open","","1939-05-28T00:00:00Z",""
"7679",1778,83,"Mashed potatoes",59168,0.3,30166,59168,"","","32x23.5cm folded; 32x27cm open","","1939-05-24T00:00:00Z",""
"7680",1779,83,"Mashed potatoes",59250,0.2,30178,59250,"","","32.5x22cm folded; 32.5x44cm open","","1939-06-01T00:00:00Z",""
"7681",1780,83,"Mashed potatoes",59260,NA,30181,59260,"","","25x16.5cm folded; 25x33cm open","American Library Association en route 61st Annual Conference","1939-06-13T00:00:00Z",""
"7682",1781,83,"Mashed potatoes",59280,NA,30191,59280,"","","30.5x21.5cm folded; 30.5x43cm open","","1939-06-16T00:00:00Z",""
"7683",1782,83,"Mashed potatoes",59304,NA,30197,59304,"","","28.5x21cm folded; 28.5x42cm open","","1939-07-03T00:00:00Z",""
"7684",1783,83,"Mashed potatoes",59312,0.2,30199,59312,"","","28x22cm folded; 28x44cm open","","1939-07-03T00:00:00Z",""
"7685",1784,83,"Mashed potatoes",59378,0.25,30218,59378,"","","30.5x20.5cm folded; 30.5x41cm open","Arthur H. Rumpf Menu Collection","1939-10-13T00:00:00Z",""
"7686",1785,83,"Mashed potatoes",59412,0.25,30229,59412,"","","30.5x20.5cm folded; 30.5x41cm open","Arthur H. Rumpf Menu Collection","1939-09-27T00:00:00Z",""
"7687",1786,83,"Mashed potatoes",5942,NA,14375,5942,"ANNIVERSARY DINNER","NY","BROADSIDE; PHOTO;COL;4 X 7.25;","","1901-11-01T00:00:00Z","NY"
"7688",1787,83,"Mashed potatoes",59427,NA,30234,59427,"","","25.5x18cm folded; 25.5x36cm open","","1939-10-27T00:00:00Z",""
"7689",1788,83,"Mashed potatoes",59441,NA,30237,59441,"","","24x16.5cm folded; 24x33cm open","","1939-12-06T00:00:00Z",""
"7690",1789,83,"Mashed potatoes",59442,NA,30237,59442,"","","24x16.5cm folded; 24x33cm open","","1939-12-06T00:00:00Z",""
"7691",1790,83,"Mashed potatoes",59443,0.1,30237,59443,"","","24x16.5cm folded; 24x33cm open","","1939-12-06T00:00:00Z",""
"7692",1791,83,"Mashed potatoes",5946,NA,14377,5946,"BREAKFAST","","BROADSIDE; ILLUS; COL; 5.5 X 8;","","1901-11-01T00:00:00Z",""
"7693",1792,83,"Mashed potatoes",5962,NA,14384,5962,"TURKEY DINNER","NY","BROADSIDE; PHOTO; 4 X 7.5;","","1901-11-05T00:00:00Z","NY"
"7694",1793,83,"Mashed potatoes",5966,NA,14386,5966,"DINNER","ATLANTIC CITY, NJ","CARD; ILLUS; COL; 4X9.75;","SKETCH OF WOMAN AT TOP;","1901-07-28T00:00:00Z","LA"
"7695",1794,83,"Mashed potatoes",5972,NA,14389,5972,"LUNCHEON","VA","FOLDER; ILLUS; COL; 4.5X7.5;","POINTS OF INTEREST ABOUT OLD POINT COMFORT WITH DESCRIPTIONS, ETC., HOTEL SEAL ON COVER, BORDER;","1901-07-30T00:00:00Z","VA"
"7696",1795,83,"Mashed potatoes",5976,NA,14390,5976,"LUNCHEON","NY","CARD; ILLUS; COL; 5.5X7;","HOTEL EMBLEM AT TOP;","1901-07-31T00:00:00Z","NY"
"7697",1796,83,"Mashed potatoes",59864,NA,30318,59864,"","","21x13.5cm folded; 21x27cm open","","1939-03-23T00:00:00Z",""
"7698",1797,83,"Mashed potatoes",5988,NA,14396,5988,"DINNER","","CARD; 5X7.25;","MENU HANDWRITTEN IN BLACK INK;","1901-08-02T00:00:00Z",""
"7699",1798,83,"Mashed potatoes",59925,NA,30333,59925,"","","16x9cm folded; 16x18cm open","","1939-01-01T00:00:00Z",""
"7700",1799,83,"Mashed potatoes",59973,0.15,30348,59973,"","","26.5x20.5cm folded; 26.5x40.5cm open","New York World's Fair 1940","1940-10-22T00:00:00Z",""
"7701",1800,83,"Mashed potatoes",60007,0.2,30357,60007,"","","29x22.5cm folded; 29x44.5cm open","","1940-10-24T00:00:00Z",""
"7702",1801,83,"Mashed potatoes",60065,NA,30366,60065,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7703",1802,83,"Mashed potatoes",60068,NA,30367,60068,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7704",1803,83,"Mashed potatoes",60071,NA,30368,60071,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7705",1804,83,"Mashed potatoes",60074,NA,30369,60074,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7706",1805,83,"Mashed potatoes",60080,NA,30371,60080,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7707",1806,83,"Mashed potatoes",60083,NA,30372,60083,"","","24x17cm folded; 24x34cm open","","1940-02-27T00:00:00Z",""
"7708",1807,83,"Mashed potatoes",60091,0.3,30374,60091,"","","31x23cm folded; 31x45.5cm open","","1940-01-11T00:00:00Z",""
"7709",1808,83,"Mashed potatoes",60140,NA,30387,60140,"","","29x22cm folded; 29x44.5cm open","","1940-04-14T00:00:00Z",""
"7710",1809,83,"Mashed potatoes",60156,NA,30391,60156,"","","25.5x19cm folded; 25.5x38cm open","","1940-04-09T00:00:00Z",""
"7711",1810,83,"Mashed potatoes",60157,0.15,30391,60157,"","","25.5x19cm folded; 25.5x38cm open","","1940-04-09T00:00:00Z",""
"7712",1811,83,"Mashed potatoes",6016,NA,14403,6016,"DAILY MENU, LUNCHEON","7TH AVENUE & 36TH STREET, NEW YORK CITY","BROADSIDE; 5.5X6.75;","PRICED MENU; SPON AND PL NOTED BY FEB;","1907-11-25T00:00:00Z","NY"
"7713",1812,83,"Mashed potatoes",60172,0.25,30394,60172,"","","28x21cm folded; 28x43.5cm open","","1940-04-03T00:00:00Z",""
"7714",1813,83,"Mashed potatoes",60180,NA,30396,60180,"","","29.5x20cm folded; 29.5x40cm open","","1940-04-25T00:00:00Z",""
"7715",1814,83,"Mashed potatoes",60181,NA,30396,60181,"","","29.5x20cm folded; 29.5x40cm open","","1940-04-25T00:00:00Z",""
"7716",1815,83,"Mashed potatoes",60198,NA,30401,60198,"","","28x21.5cm folded; 28x43.5cm open","","1940-04-06T00:00:00Z",""
"7717",1816,83,"Mashed potatoes",60234,NA,30410,60234,"","","24.5x18cm folded; 24.5x36.5cm open","","1940-05-29T00:00:00Z",""
"7718",1817,83,"Mashed potatoes",60259,0.25,30419,60259,"","","30.5x23.5cm folded; 30.5x47cm open","","1940-07-06T00:00:00Z",""
"7719",1818,83,"Mashed potatoes",60264,NA,30420,60264,"","","17.5x11.5cm","","1940-07-14T00:00:00Z",""
"7720",1819,83,"Mashed potatoes",60269,NA,30423,60269,"","","21x13cm","","1940-08-18T00:00:00Z",""
"7721",1820,83,"Mashed potatoes",60274,NA,30425,60274,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7722",1821,83,"Mashed potatoes",60274,0.25,30425,60274,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7723",1822,83,"Mashed potatoes",60277,0.25,30426,60277,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7724",1823,83,"Mashed potatoes",60280,NA,30427,60280,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7725",1824,83,"Mashed potatoes",60280,0.25,30427,60280,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7726",1825,83,"Mashed potatoes",60283,NA,30428,60283,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7727",1826,83,"Mashed potatoes",60283,0.25,30428,60283,"","","28.5x23cm folded; 28.5x45.5cm open","","1940-09-01T00:00:00Z",""
"7728",1827,83,"Mashed potatoes",60286,0.25,30429,60286,"","","30.5x23cm folded; 30.5x45.5cm open","","1940-09-13T00:00:00Z",""
"7729",1828,83,"Mashed potatoes",60310,0.2,30438,60310,"","","27x17cm folded; 27x24.5cm open","","1940-10-28T00:00:00Z",""
"7730",1829,83,"Mashed potatoes",60313,0.2,30439,60313,"","","27x17cm folded; 27x24.5cm open","","1940-10-28T00:00:00Z",""
"7731",1830,83,"Mashed potatoes",60326,NA,30442,60326,"","","19x11cm folded; 19x21.5cm open","","1940-11-09T00:00:00Z",""
"7732",1831,83,"Mashed potatoes",60348,NA,30446,60348,"","","29x20.5cm folded; 29x42cm open","","1940-12-07T00:00:00Z",""
"7733",1832,83,"Mashed potatoes",60354,0.25,30447,60354,"","","30.5x22cm folded; 30.5x44cm open","","1940-12-01T00:00:00Z",""
"7734",1833,83,"Mashed potatoes",60355,NA,30447,60355,"","","30.5x22cm folded; 30.5x44cm open","","1940-12-01T00:00:00Z",""
"7735",1834,83,"Mashed potatoes",60360,0.2,30448,60360,"","","31.5x24cm folded; 31.5x48cm open","","1940-12-15T00:00:00Z",""
"7736",1835,83,"Mashed potatoes",60390,NA,30453,60390,"","","25.5x17.5cm folded; 25.5x35.5cm open","","1940-08-26T00:00:00Z",""
"7737",1836,83,"Mashed potatoes",60392,0.25,30454,60392,"","","33x25cm folded; 33x50cm open","","1941-03-14T00:00:00Z",""
"7738",1837,83,"Mashed potatoes",60395,0.25,30455,60395,"","","32.5x24cm folded; 32.5x48cm open","","1941-03-30T00:00:00Z",""
"7739",1838,83,"Mashed potatoes",60424,0.1,30462,60424,"","","32x33cm folded; 32x44cm open","","1941-01-07T00:00:00Z",""
"7740",1839,83,"Mashed potatoes",60473,NA,30472,60473,"","","30.5x22.5cm","","1941-02-23T00:00:00Z",""
"7741",1840,83,"Mashed potatoes",60508,NA,30482,60508,"","","28x21cm folded; 28x37cm open","","1941-03-17T00:00:00Z",""
"7742",1841,83,"Mashed potatoes",60513,NA,30483,60513,"","","33x22cm folded; 33x44cm open","","1941-04-01T00:00:00Z",""
"7743",1842,83,"Mashed potatoes",60515,0.1,30483,60515,"","","33x22cm folded; 33x44cm open","","1941-04-01T00:00:00Z",""
"7744",1843,83,"Mashed potatoes",60523,0.25,30484,60523,"","","30.5x23cm folded; 30.5x46cm open","","1941-04-01T00:00:00Z",""
"7745",1844,83,"Mashed potatoes",60570,NA,30498,60570,"","","30.5x20.5cm","","1941-08-02T00:00:00Z",""
"7746",1845,83,"Mashed potatoes",60573,NA,30499,60573,"","","20x15.5cm folded; 20x30.5cm open","","1941-08-09T00:00:00Z",""
"7747",1846,83,"Mashed potatoes",60589,NA,30504,60589,"","","20x15.5cm folded; 20x30.5cm open","","1941-08-17T00:00:00Z",""
"7748",1847,83,"Mashed potatoes",60650,NA,30521,60650,"","","18x10.5cm","Children's menu","1941-01-01T00:00:00Z",""
"7749",1848,83,"Mashed potatoes",60672,0.2,30526,60672,"","","26.5x17cm folded; 26.5x34.5cm open","Thanksgiving Dinner menu","1941-11-20T00:00:00Z",""
"7750",1849,83,"Mashed potatoes",60675,NA,30527,60675,"","","24x16.5cm folded; 24x33cm open","Christmas Dinner menu","1941-12-01T00:00:00Z",""
"7751",1850,83,"Mashed potatoes",60679,NA,30528,60679,"","","29.5x20cm folded; 29.5x39.5cm open","","1941-11-27T00:00:00Z",""
"7752",1851,83,"Mashed potatoes",60679,0.1,30528,60679,"","","29.5x20cm folded; 29.5x39.5cm open","","1941-11-27T00:00:00Z",""
"7753",1852,83,"Mashed potatoes",60684,0.15,30529,60684,"","","34x22.5cm folded; 34x45cm open","","1941-09-18T00:00:00Z",""
"7754",1853,83,"Mashed potatoes",60740,NA,30544,60740,"","","24x17cm folded; 24x34cm open","","1937-02-07T00:00:00Z",""
"7755",1854,83,"Mashed potatoes",60795,0.3,30559,60795,"","","26.5x15cm folded; 26.5x30cm open","","1937-02-09T00:00:00Z",""
"7756",1855,83,"Mashed potatoes",60798,NA,30560,60798,"","","28.5x22cm folded; 28.5x44cm open","","1937-03-03T00:00:00Z",""
"7757",1856,83,"Mashed potatoes",60799,0.25,30560,60799,"","","28.5x22cm folded; 28.5x44cm open","","1937-03-03T00:00:00Z",""
"7758",1857,83,"Mashed potatoes",60803,0.25,30561,60803,"","","28.5x22cm folded; 28.5x44cm open","","1937-03-03T00:00:00Z",""
"7759",1858,83,"Mashed potatoes",60806,0.1,30562,60806,"","","24x17cm folded; 24x34cm open","Venetian Room","1937-03-03T00:00:00Z",""
"7760",1859,83,"Mashed potatoes",60810,0.1,30563,60810,"","","24x17cm folded; 24x34cm open","Venetian Room","1937-03-03T00:00:00Z",""
"7761",1860,83,"Mashed potatoes",60811,NA,30563,60811,"","","24x17cm folded; 24x34cm open","Venetian Room","1937-03-03T00:00:00Z",""
"7762",1861,83,"Mashed potatoes",60818,0.2,30565,60818,"","","30.5x23cm folded; 30.5x46cm open","","1937-03-04T00:00:00Z",""
"7763",1862,83,"Mashed potatoes",60822,0.2,30566,60822,"","","30.5x23cm folded; 30.5x46cm open","","1937-03-03T00:00:00Z",""
"7764",1863,83,"Mashed potatoes",60828,NA,30569,60828,"","","23x16cm folded; 23x32cm open","","1937-03-04T00:00:00Z",""
"7765",1864,83,"Mashed potatoes",60834,NA,30571,60834,"","","18x12cm folded;18x24cm open","Coffee Room, dinner ","1937-03-06T00:00:00Z",""
"7766",1865,83,"Mashed potatoes",60837,0.25,30572,60837,"","","27.5x18cm folded; 27.5x36cm open","luncheon","1937-03-06T00:00:00Z",""
"7767",1866,83,"Mashed potatoes",60841,NA,30572,60841,"","","27.5x18cm folded; 27.5x36cm open","luncheon","1937-03-06T00:00:00Z",""
"7768",1867,83,"Mashed potatoes",60841,NA,30572,60841,"","","27.5x18cm folded; 27.5x36cm open","luncheon","1937-03-06T00:00:00Z",""
"7769",1868,83,"Mashed potatoes",60842,0.2,30572,60842,"","","27.5x18cm folded; 27.5x36cm open","luncheon","1937-03-06T00:00:00Z",""
"7770",1869,83,"Mashed potatoes",60845,0.2,30573,60845,"","","27.5x18cm folded; 27.5x36cm open","dinner","1937-03-06T00:00:00Z",""
"7771",1870,83,"Mashed potatoes",60846,NA,30573,60846,"","","27.5x18cm folded; 27.5x36cm open","dinner","1937-03-06T00:00:00Z",""
"7772",1871,83,"Mashed potatoes",60846,NA,30573,60846,"","","27.5x18cm folded; 27.5x36cm open","dinner","1937-03-06T00:00:00Z",""
"7773",1872,83,"Mashed potatoes",60846,NA,30573,60846,"","","27.5x18cm folded; 27.5x36cm open","dinner","1937-03-06T00:00:00Z",""
"7774",1873,83,"Mashed potatoes",60848,0.25,30573,60848,"","","27.5x18cm folded; 27.5x36cm open","dinner","1937-03-06T00:00:00Z",""
"7775",1874,83,"Mashed potatoes",60851,NA,30574,60851,"","","28x20.5cm folded; 28x41cm open","","1937-03-09T00:00:00Z",""
